"id","user_id","timestamp","is_enter","is_exit","os","fence_lat","fence_lng","fence_radius","fence_name","app_version"
1925640,6452,"2018-07-26 19:15:16.531485",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925646,12169,"2018-07-26 19:16:19.661128",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925647,12169,"2018-07-26 19:16:19.941257",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925651,10759,"2018-07-26 19:17:19.6712",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925666,14390,"2018-07-26 19:19:33.718575",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925673,7045,"2018-07-26 19:20:53.029098",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925678,15114,"2018-07-26 19:22:14.621984",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926002,13832,"2018-07-26 20:12:52.632749",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926098,13604,"2018-07-26 20:27:42.544226",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926117,5003,"2018-07-26 20:30:27.617002",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926226,14759,"2018-07-26 20:45:55.588284",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926318,6617,"2018-07-26 21:00:15.746572",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926346,7282,"2018-07-26 21:05:40.472631",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926667,769,"2018-07-26 21:46:41.74619",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927136,16579,"2018-07-26 22:59:44.211761",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927342,16229,"2018-07-26 23:30:20.530079",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925766,17985,"2018-07-26 19:36:40.555355",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926140,15541,"2018-07-26 20:33:07.734777",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926267,17996,"2018-07-26 20:51:50.839937",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926280,870,"2018-07-26 20:53:43.895199",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926286,16709,"2018-07-26 20:55:35.172403",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926427,13016,"2018-07-26 21:16:29.702222",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926516,1122,"2018-07-26 21:29:46.368952",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926815,6462,"2018-07-26 22:06:29.042705",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926870,17003,"2018-07-26 22:16:25.753916",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926895,14759,"2018-07-26 22:22:02.521985",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927022,14020,"2018-07-26 22:42:59.035383",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1927339,1676,"2018-07-26 23:28:54.773626",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927380,14172,"2018-07-26 23:36:35.546321",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925695,5255,"2018-07-26 19:24:19.90314",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925710,8851,"2018-07-26 19:26:24.851934",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925993,17003,"2018-07-26 20:11:51.940815",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925902,1767,"2018-07-26 19:58:08.179272",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926011,15462,"2018-07-26 20:13:57.512357",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925778,15464,"2018-07-26 19:39:24.653464",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925960,16757,"2018-07-26 20:05:37.30237",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925981,15499,"2018-07-26 20:09:36.384542",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926215,6111,"2018-07-26 20:44:04.127021",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925737,5255,"2018-07-26 19:30:55.075896",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926157,13832,"2018-07-26 20:34:12.717961",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926191,11186,"2018-07-26 20:40:14.603589",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926047,14745,"2018-07-26 20:20:04.07592",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926082,2473,"2018-07-26 20:25:39.159697",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926122,13061,"2018-07-26 20:31:08.680461",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926197,4965,"2018-07-26 20:40:55.481418",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926213,17996,"2018-07-26 20:43:49.577812",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926263,14752,"2018-07-26 20:51:05.448304",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927079,16368,"2018-07-26 22:50:16.47037",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927109,2309,"2018-07-26 22:55:59.693468",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925890,14072,"2018-07-26 19:55:49.569502",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925905,961,"2018-07-26 19:58:39.612095",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926133,14020,"2018-07-26 20:32:43.518095",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1926186,14163,"2018-07-26 20:39:36.643958",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926192,6111,"2018-07-26 20:40:21.962906",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926182,13774,"2018-07-26 20:39:14.815932",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926289,15101,"2018-07-26 20:56:17.454292",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926664,15541,"2018-07-26 21:46:16.901662",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926803,16368,"2018-07-26 22:05:32.625063",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926804,16368,"2018-07-26 22:05:32.702879",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926902,13900,"2018-07-26 22:22:42.979737",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926968,15258,"2018-07-26 22:34:47.358543",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926987,12845,"2018-07-26 22:36:53.847727",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926989,13891,"2018-07-26 22:37:27.815861",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927104,13646,"2018-07-26 22:54:01.58704",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927193,14759,"2018-07-26 23:08:17.897972",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925709,8851,"2018-07-26 19:26:20.021037",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925735,16883,"2018-07-26 19:30:43.797758",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925968,14745,"2018-07-26 20:06:51.025626",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925969,14745,"2018-07-26 20:06:51.032389",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926670,302,"2018-07-26 21:46:48.852899",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926854,8468,"2018-07-26 22:14:16.684623",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927105,15540,"2018-07-26 22:54:16.530387",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927129,12024,"2018-07-26 22:58:54.935456",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927249,13832,"2018-07-26 23:17:43.730376",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927360,2728,"2018-07-26 23:33:43.391832",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927382,14400,"2018-07-26 23:37:27.442109",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927443,13399,"2018-07-26 23:45:29.901799",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927468,15433,"2018-07-26 23:48:25.742377",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925865,2697,"2018-07-26 19:53:24.969167",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925913,14599,"2018-07-26 19:59:37.026635",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926056,225,"2018-07-26 20:21:02.698813",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926139,10759,"2018-07-26 20:33:05.539917",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926187,14287,"2018-07-26 20:39:55.693338",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926725,15541,"2018-07-26 21:54:20.624382",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926762,6617,"2018-07-26 22:00:03.8092",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926839,8021,"2018-07-26 22:12:00.589073",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926908,18112,"2018-07-26 22:23:17.642172",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927325,14287,"2018-07-26 23:27:13.357122",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927378,13646,"2018-07-26 23:36:26.746381",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927409,18122,"2018-07-26 23:41:54.439956",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925860,5255,"2018-07-26 19:52:48.27075",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926178,13764,"2018-07-26 20:38:22.813338",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926465,12692,"2018-07-26 21:23:10.159635",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926475,14360,"2018-07-26 21:24:25.659697",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926534,12692,"2018-07-26 21:30:46.524531",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926636,12845,"2018-07-26 21:42:01.566732",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926669,13604,"2018-07-26 21:46:48.141131",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926723,14172,"2018-07-26 21:54:02.547052",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926752,18112,"2018-07-26 21:58:19.286978",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926795,14161,"2018-07-26 22:04:28.777899",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1926954,11790,"2018-07-26 22:31:59.335423",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927130,12024,"2018-07-26 22:58:54.937017",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927170,13764,"2018-07-26 23:05:04.937574",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927187,14287,"2018-07-26 23:07:52.629331",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927207,744,"2018-07-26 23:09:31.190204",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925743,17985,"2018-07-26 19:32:49.765097",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926119,14745,"2018-07-26 20:30:49.568555",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926126,14558,"2018-07-26 20:31:46.579736",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926161,4582,"2018-07-26 20:34:48.592942",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925720,15101,"2018-07-26 19:28:28.164878",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925722,14072,"2018-07-26 19:28:30.57284",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925731,15122,"2018-07-26 19:30:09.100448",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925765,17985,"2018-07-26 19:36:40.425787",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925730,15122,"2018-07-26 19:30:08.824878",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925738,13604,"2018-07-26 19:31:56.873657",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925744,17985,"2018-07-26 19:32:49.89449",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925748,14685,"2018-07-26 19:33:07.519115",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925767,14569,"2018-07-26 19:37:16.48151",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925771,14514,"2018-07-26 19:38:00.593202",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925801,18121,"2018-07-26 19:43:08.098854",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925850,14089,"2018-07-26 19:51:37.549455",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925891,14685,"2018-07-26 19:55:52.681606",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925901,1767,"2018-07-26 19:58:07.996372",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925914,12845,"2018-07-26 19:59:48.175074",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925917,14514,"2018-07-26 20:00:01.537273",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925971,14400,"2018-07-26 20:07:05.239206",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926000,1122,"2018-07-26 20:12:47.729525",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926003,13832,"2018-07-26 20:12:52.836376",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926106,4582,"2018-07-26 20:28:46.475464",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926113,5003,"2018-07-26 20:29:40.626012",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926154,14172,"2018-07-26 20:34:06.527712",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926201,2642,"2018-07-26 20:42:12.788412",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925764,14752,"2018-07-26 19:36:04.899286",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925780,18121,"2018-07-26 19:39:50.26466",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925804,13402,"2018-07-26 19:43:25.477446",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926001,1122,"2018-07-26 20:12:48.010807",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926188,15011,"2018-07-26 20:39:55.997708",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926715,18259,"2018-07-26 21:52:32.594418",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926727,9941,"2018-07-26 21:54:38.351122",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926794,14161,"2018-07-26 22:04:28.772136",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1926965,11186,"2018-07-26 22:34:08.528739",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926966,14163,"2018-07-26 22:34:10.9931",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927206,744,"2018-07-26 23:09:27.224009",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927208,744,"2018-07-26 23:09:32.342081",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927344,14227,"2018-07-26 23:30:42.677855",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926004,15161,"2018-07-26 20:12:55.955846",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926091,18121,"2018-07-26 20:26:48.42737",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926242,15541,"2018-07-26 20:48:45.628485",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926262,16709,"2018-07-26 20:51:04.363328",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926400,15464,"2018-07-26 21:12:23.593848",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926845,9941,"2018-07-26 22:13:09.279962",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926861,14759,"2018-07-26 22:15:16.771202",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926866,18112,"2018-07-26 22:15:53.866905",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926903,17003,"2018-07-26 22:22:46.104013",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927028,744,"2018-07-26 22:43:40.264782",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927157,4082,"2018-07-26 23:02:37.798324",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927178,15433,"2018-07-26 23:06:31.711228",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927180,14430,"2018-07-26 23:06:51.859551",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925828,18250,"2018-07-26 19:48:08.54311",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925930,8851,"2018-07-26 20:01:28.373664",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926010,13604,"2018-07-26 20:13:50.862518",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926014,7282,"2018-07-26 20:14:08.219275",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926173,12692,"2018-07-26 20:37:36.260722",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926199,12692,"2018-07-26 20:41:37.849628",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925878,12764,"2018-07-26 19:54:19.36955",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925882,14745,"2018-07-26 19:54:41.898427",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925897,14745,"2018-07-26 19:57:18.860672",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925900,7288,"2018-07-26 19:57:59.809062",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925927,5255,"2018-07-26 20:01:08.666135",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1925928,14390,"2018-07-26 20:01:08.785226",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926090,769,"2018-07-26 20:26:43.774027",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926130,14514,"2018-07-26 20:32:19.327046",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926587,13481,"2018-07-26 21:36:51.058998",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926649,11821,"2018-07-26 21:43:08.617584",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926720,16709,"2018-07-26 21:53:12.816057",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926960,14430,"2018-07-26 22:32:56.121606",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1925961,16757,"2018-07-26 20:05:37.6048",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926025,2697,"2018-07-26 20:15:56.553635",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926030,18121,"2018-07-26 20:16:50.755563",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926034,7282,"2018-07-26 20:17:52.729157",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926068,14514,"2018-07-26 20:23:09.532712",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926100,9941,"2018-07-26 20:27:51.679686",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926108,1316,"2018-07-26 20:28:59.492531",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926109,364,"2018-07-26 20:29:11.927878",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926151,15011,"2018-07-26 20:33:56.586473",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926155,14227,"2018-07-26 20:34:06.555086",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926156,13832,"2018-07-26 20:34:12.491108",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926164,13604,"2018-07-26 20:35:24.883726",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926170,14287,"2018-07-26 20:37:23.221812",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926233,13900,"2018-07-26 20:47:21.849679",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926249,14759,"2018-07-26 20:50:11.532015",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926264,13698,"2018-07-26 20:51:23.650672",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926273,13832,"2018-07-26 20:53:02.683675",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926274,13832,"2018-07-26 20:53:02.882653",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926319,6617,"2018-07-26 21:00:15.745169",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926328,7282,"2018-07-26 21:02:13.726474",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926333,15101,"2018-07-26 21:03:25.54079",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926336,14163,"2018-07-26 21:04:02.06686",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926339,15464,"2018-07-26 21:04:32.313484",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926343,15023,"2018-07-26 21:05:12.441863",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926348,14949,"2018-07-26 21:06:09.714326",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926350,4455,"2018-07-26 21:06:23.722048",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926351,4455,"2018-07-26 21:06:24.141104",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926355,2309,"2018-07-26 21:06:40.76608",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926357,18323,"2018-07-26 21:06:52.535451",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926358,18323,"2018-07-26 21:06:52.666029",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926359,11000,"2018-07-26 21:06:53.589126",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926372,15540,"2018-07-26 21:08:22.603164",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926378,13900,"2018-07-26 21:09:31.88077",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926391,18112,"2018-07-26 21:11:08.346022",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926526,13604,"2018-07-26 21:30:31.811214",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926386,12764,"2018-07-26 21:10:05.066768",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926388,18323,"2018-07-26 21:10:42.513715",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926389,18323,"2018-07-26 21:10:42.643874",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926392,14569,"2018-07-26 21:11:17.609392",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926394,2309,"2018-07-26 21:11:34.296385",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926597,5850,"2018-07-26 21:37:48.475828",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926395,16757,"2018-07-26 21:11:42.94904",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926476,18250,"2018-07-26 21:24:37.373923",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926461,961,"2018-07-26 21:22:22.116992",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926501,14400,"2018-07-26 21:28:23.39733",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926437,14949,"2018-07-26 21:17:52.98832",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
